time,temperature_HC2,humidity_HC2,temperature_WXT,humidity_WXT,pressure_WXT,rain_accumulated_WXT,pressure_PTB110,rain_accumulated,wind_speed_Sonic,wind_direction_Sonic,wind_speed_WXT,wind_direction_WXT,wind_speed_RMY,wind_direction_RMY,heading_avg,satellite_avg,shortwave_flux,longwave_flux,SR30_flux,IR20_flux,IR20_body_temp,pitch_avg,pitch_min,pitch_max,roll_avg,roll_min,roll_max
2024-11-22 00:00:02,9.82,75.12,9.81,76.45,995.678,34.11,995.555,34.11,12.040000000000001,245.4,10.85,238.0,10.91,244.9,255.8,29.11,-0.6998472213745117,289.7,-0.6998472213745117,289.7,12.07,4.676,-5.08,42.59,2.3930000000000002,-26.87,40.94
2024-11-22 01:00:02,10.25,67.24,10.15,69.86,995.893,34.11,995.612,34.11,12.290000000000001,241.9,10.83,234.70000000000002,11.05,243.8,242.9,25.84,-1.1544082164764404,285.90000000000003,-1.1544082164764404,285.90000000000003,12.64,5.345,-4.44,27.79,1.122,-21.900000000000002,17.96
2024-11-22 02:00:02,10.17,66.8,10.14,68.9,996.261,34.11,995.884,34.11,11.75,228.60000000000002,10.65,234.10000000000002,10.9,241.3,244.3,26.75,-1.128380537033081,281.8,-1.128380537033081,281.8,12.64,5.2250000000000005,-3.5,31.55,0.98,-16.45,17.78
2024-11-22 03:00:02,9.84,69.35000000000001,9.8,71.37,996.698,34.11,996.348,34.11,11.81,237.70000000000002,10.07,226.8,10.27,237.20000000000002,235.3,27.17,-1.2116166353225708,282.8,-1.2116166353225708,282.8,12.280000000000001,4.851,-3.59,21.86,0.666,-14.74,47.38
2024-11-22 04:00:02,10.07,66.49,10.02,68.78,997.246,34.11,996.959,34.11,11.01,233.9,9.57,227.9,9.74,239.4,240.10000000000002,30.080000000000002,3.475933074951172,280.0,3.475933074951172,280.0,12.51,4.344,-3.5300000000000002,24.89,0.786,-11.15,17.85
2024-11-22 05:00:02,10.17,64.6,10.08,67.04,997.843,34.11,997.589,34.11,10.18,229.8,8.94,226.5,9.06,238.60000000000002,239.0,28.28,58.10322952270508,300.5,58.10322952270508,300.5,12.93,3.958,-3.5,22.92,0.636,-15.57,15.780000000000001
2024-11-22 06:00:02,10.38,63.81,10.25,66.5,998.155,34.11,997.966,34.11,8.6,232.70000000000002,8.15,225.9,8.22,238.70000000000002,237.10000000000002,31.01,148.83157348632812,305.1,148.83157348632812,305.1,13.530000000000001,3.444,-4.25,24.32,0.503,-15.35,14.38
2024-11-22 07:00:02,10.370000000000001,63.980000000000004,10.17,66.93,998.289,34.11,998.179,34.11,7.961,225.8,7.2,228.9,7.234,242.5,239.10000000000002,31.13,362.5925598144531,302.40000000000003,362.5925598144531,302.40000000000003,14.450000000000001,2.954,-4.51,20.63,0.438,-11.94,17.02
2024-11-22 08:00:02,10.33,63.88,10.16,66.79,998.54,34.11,998.408,34.11,7.487,235.5,6.635,227.3,6.6850000000000005,240.9,234.3,29.71,303.2552185058594,300.90000000000003,303.2552185058594,300.90000000000003,14.16,2.817,-4.5600000000000005,17.27,0.153,-16.43,10.66
2024-11-22 09:00:02,10.290000000000001,63.13,10.13,66.0,997.99,34.11,997.946,34.11,6.554,233.8,5.625,229.60000000000002,5.644,243.70000000000002,232.60000000000002,27.810000000000002,317.3034973144531,318.8,317.3034973144531,318.8,14.05,2.3770000000000002,-4.58,27.330000000000002,0.022,-14.16,9.8
2024-11-22 10:00:02,10.06,63.17,9.94,65.94,997.568,34.11,997.538,34.11,5.152,245.8,4.735,244.8,4.8,258.7,241.20000000000002,25.85,203.003173828125,333.1,203.003173828125,333.1,13.73,2.047,-5.57,13.3,-0.031,-8.99,8.16
2024-11-22 11:00:02,9.370000000000001,67.36,9.28,69.89,997.643,34.28,997.656,34.28,4.037,256.5,3.479,226.70000000000002,3.434,240.8,226.70000000000002,28.75,78.47193908691406,354.1,78.47193908691406,354.1,11.84,1.6500000000000001,-5.5,13.09,-0.307,-9.16,9.13
2024-11-22 12:00:02,8.51,75.36,8.4,77.54,997.638,34.31,997.691,34.31,3.113,232.4,2.674,233.9,2.593,248.4,229.0,31.16,64.54084014892578,351.70000000000005,64.54084014892578,351.70000000000005,10.48,1.352,-5.14,12.42,-0.308,-8.72,11.11
2024-11-22 13:00:02,8.16,77.76,8.07,79.64,997.764,34.31,997.82,34.31,2.469,252.60000000000002,2.178,252.20000000000002,2.056,267.3,238.5,30.990000000000002,27.93582534790039,345.20000000000005,27.93582534790039,345.20000000000005,10.26,1.119,-5.46,10.82,-0.228,-11.33,9.94
2024-11-22 14:00:02,8.49,71.09,8.38,73.26,997.711,34.31,997.788,34.31,1.227,306.40000000000003,1.653,317.90000000000003,1.356,328.6,291.90000000000003,31.66,0.04783055558800697,346.40000000000003,0.04783055558800697,346.40000000000003,10.790000000000001,0.637,-9.27,7.8,0.14400000000000002,-6.44,9.9
2024-11-22 15:00:02,8.73,67.52,8.620000000000001,69.84,997.584,34.31,997.666,34.31,2.254,313.3,1.905,290.40000000000003,1.657,306.1,288.1,31.51,-1.229963779449463,340.20000000000005,-1.229963779449463,340.20000000000005,11.19,0.636,-4.96,7.38,0.101,-5.08,7.17
2024-11-22 16:00:02,8.9,67.94,8.78,70.24,997.051,34.31,997.134,34.31,1.242,22.84,1.375,43.57,0.917,53.97,313.70000000000005,29.95,-1.1859444379806519,337.20000000000005,-1.1859444379806519,337.20000000000005,11.290000000000001,0.317,-6.43,7.79,0.049,-7.24,6.68
2024-11-22 17:00:02,9.25,65.15,9.14,67.64,996.605,34.31,996.69,34.31,1.582,84.4,1.86,74.12,1.563,87.9,117.80000000000001,28.900000000000002,-1.103072166442871,342.40000000000003,-1.103072166442871,342.40000000000003,11.75,0.328,-8.02,5.05,0.145,-8.42,5.8
2024-11-22 18:00:02,9.35,66.03,9.27,68.35000000000001,995.889,34.31,995.934,34.31,1.604,48.54,2.387,42.18,2.218,55.92,20.0,26.79,-1.1100860834121704,342.3,-1.1100860834121704,342.3,11.88,0.528,-8.0,6.22,-0.355,-6.54,8.44
2024-11-22 19:00:02,9.34,67.34,9.23,69.65,995.578,34.31,995.636,34.31,1.171,57.17,1.489,45.21,1.054,56.480000000000004,8.88,29.91,-1.188499927520752,342.6,-1.188499927520752,342.6,11.84,0.34500000000000003,-8.83,5.04,-0.721,-6.92,8.22
2024-11-22 20:00:02,9.3,70.5,9.22,72.56,994.787,34.31,994.844,34.31,3.0300000000000002,49.52,2.433,40.050000000000004,2.22,55.69,30.86,31.27,-1.6171109676361084,295.5,-1.6171109676361084,295.5,11.450000000000001,0.663,-6.41,6.29,-1.331,-7.61,5.84
2024-11-22 21:00:02,9.34,68.56,9.21,70.89,994.455,34.31,994.532,34.31,1.179,11.25,1.387,331.6,0.794,344.1,311.40000000000003,31.61,-1.384103775024414,325.1,-1.384103775024414,325.1,11.450000000000001,-0.65,-7.08,5.0600000000000005,0.17200000000000001,-5.67,8.44
2024-11-22 22:00:02,9.41,69.5,9.27,71.84,993.653,34.31,993.72,34.31,1.219,330.5,1.682,294.7,1.2510000000000001,311.1,307.1,31.75,-1.4311693906784058,315.5,-1.4311693906784058,315.5,11.55,-0.522,-5.0200000000000005,4.86,0.527,-5.82,8.13
2024-11-22 23:00:02,9.57,65.15,9.44,67.7,993.109,34.31,993.163,34.31,2.535,271.8,2.704,275.1,2.476,292.40000000000003,304.7,31.64,-1.556294322013855,298.40000000000003,-1.556294322013855,298.40000000000003,11.69,-0.084,-5.44,5.55,0.775,-4.72,6.16
2024-11-23 00:00:02,9.620000000000001,65.25,9.51,67.71000000000001,992.687,34.31,992.724,34.31,3.616,298.7,3.609,292.7,3.451,308.20000000000005,315.0,30.04,-1.6485916376113892,290.5,-1.6485916376113892,290.5,11.76,0.314,-4.33,6.26,0.654,-4.84,8.89
2024-11-23 01:00:02,9.55,67.03,9.450000000000001,69.38,992.404,34.31,992.438,34.31,4.005,329.5,3.633,301.3,3.447,317.0,323.90000000000003,28.98,-1.385572075843811,306.8,-1.385572075843811,306.8,11.92,0.541,-4.22,7.91,0.522,-5.08,8.01
2024-11-23 02:00:02,9.64,62.730000000000004,9.55,65.31,992.31,34.31,992.287,34.31,5.051,283.90000000000003,4.851,284.7,4.779,300.7,304.6,29.240000000000002,-1.5230332612991333,290.90000000000003,-1.5230332612991333,290.90000000000003,11.91,1.158,-3.79,8.17,0.605,-6.01,7.3
2024-11-23 03:00:02,8.4,81.30000000000001,8.31,83.30000000000001,992.361,35.67,992.299,35.67,6.15,348.8,5.4990000000000006,330.6,5.4110000000000005,345.1,348.6,28.53,-0.4441083073616028,345.40000000000003,-0.4441083073616028,345.40000000000003,10.31,1.421,-3.68,7.95,0.631,-5.66,7.61
2024-11-23 04:00:02,8.790000000000001,77.17,8.700000000000001,79.14,992.42,35.67,992.377,35.67,6.992,333.40000000000003,5.934,321.0,5.8660000000000005,335.20000000000005,339.8,30.16,5.03927755355835,333.1,5.03927755355835,333.1,10.83,1.722,-4.26,8.63,0.6940000000000001,-7.46,10.96
2024-11-23 05:00:02,9.44,75.13,9.36,77.03,992.602,35.67,992.539,35.67,5.817,320.0,6.256,312.1,6.223,326.70000000000005,331.3,29.36,66.40715789794922,330.40000000000003,66.40715789794922,330.40000000000003,12.15,1.948,-3.2600000000000002,11.9,0.561,-6.99,10.59
2024-11-23 06:00:02,9.370000000000001,76.35000000000001,9.3,78.11,992.853,35.67,992.673,35.67,8.620000000000001,322.5,8.120000000000001,317.20000000000005,8.19,330.70000000000005,335.5,30.7,190.9972381591797,333.70000000000005,190.9972381591797,333.70000000000005,12.700000000000001,2.887,-3.7800000000000002,15.55,0.854,-17.07,14.26
2024-11-23 07:00:02,9.08,80.2,9.01,81.9,992.882,35.67,992.659,35.67,9.790000000000001,316.5,8.8,306.8,8.91,319.1,324.5,30.5,210.0809783935547,344.40000000000003,210.0809783935547,344.40000000000003,12.46,3.217,-2.96,21.19,0.8190000000000001,-9.53,13.64
2024-11-23 08:00:02,8.91,83.0,8.84,84.80000000000001,992.725,35.71,992.529,35.71,9.08,315.20000000000005,8.05,313.1,8.16,326.5,330.90000000000003,28.43,130.7277374267578,356.0,130.7277374267578,356.0,11.92,3.076,-2.88,21.330000000000002,0.726,-9.43,16.830000000000002
2024-11-23 09:00:02,8.66,87.30000000000001,8.56,89.60000000000001,992.352,36.7,992.092,36.7,9.450000000000001,316.3,9.36,305.90000000000003,9.6,317.6,323.90000000000003,27.22,77.7355728149414,357.8,77.7355728149414,357.8,10.89,3.657,-3.47,20.09,0.9440000000000001,-10.88,12.51
2024-11-23 10:00:02,8.61,85.80000000000001,8.55,87.4,992.369,37.480000000000004,992.049,37.480000000000004,12.31,316.5,11.58,311.3,11.96,319.5,326.8,26.830000000000002,88.17007446289062,355.1,88.17007446289062,355.1,10.6,5.199,-2.93,30.09,1.561,-11.98,17.95
2024-11-23 11:00:02,8.69,85.30000000000001,8.69,86.80000000000001,992.473,39.04,992.283,39.04,12.73,319.6,11.88,313.90000000000003,12.31,321.0,327.8,30.310000000000002,63.052059173583984,355.20000000000005,63.052059173583984,355.20000000000005,10.61,5.663,-2.86,30.98,1.7830000000000001,-9.99,17.67
2024-11-23 12:00:02,9.02,83.80000000000001,9.0,85.7,993.179,40.53,993.045,40.53,13.620000000000001,313.90000000000003,12.39,308.6,12.84,314.3,321.0,30.67,37.189239501953125,358.8,37.189239501953125,358.8,10.82,6.142,-4.15,50.57,1.776,-47.39,19.52
2024-11-23 13:00:02,10.07,76.26,10.02,77.95,994.023,41.01,993.634,41.01,14.21,316.8,13.120000000000001,309.70000000000005,13.6,314.70000000000005,316.1,30.95,12.037796020507812,360.0,12.037796020507812,360.0,12.18,6.828,-1.8900000000000001,31.94,1.157,-19.490000000000002,21.18
2024-11-23 14:00:02,10.61,72.68,10.56,74.28,995.257,41.03,994.727,41.03,14.780000000000001,317.20000000000005,13.32,311.0,13.790000000000001,315.8,316.8,30.66,1.6423054933547974,358.90000000000003,1.6423054933547974,358.90000000000003,13.290000000000001,6.995,-4.63,30.38,1.182,-19.990000000000002,23.19
2024-11-23 15:00:02,10.540000000000001,72.56,10.540000000000001,73.97,996.749,41.04,996.441,41.04,13.950000000000001,317.70000000000005,12.75,311.0,13.18,316.1,315.1,30.28,-0.6039249897003174,358.70000000000005,-0.6039249897003174,358.70000000000005,13.19,6.846,-3.19,48.26,0.971,-31.26,37.62
2024-11-23 16:00:02,10.65,71.05,10.63,72.48,998.221,41.06,997.9,41.06,14.11,315.6,12.4,306.1,12.780000000000001,311.6,310.3,29.68,-0.8125388622283936,345.0,-0.8125388622283936,345.0,13.290000000000001,6.543,-2.8000000000000003,44.08,0.672,-19.900000000000002,28.19
2024-11-23 17:00:02,10.51,69.23,10.48,70.93,999.132,41.07,998.562,41.07,14.450000000000001,309.6,12.700000000000001,303.0,13.14,308.70000000000005,310.3,28.55,-1.0350277423858643,299.90000000000003,-1.0350277423858643,299.90000000000003,13.07,6.7540000000000004,-4.69,48.0,0.872,-19.79,19.740000000000002
2024-11-23 18:00:02,10.36,70.13,10.21,72.82000000000001,999.915,41.08,999.612,41.08,13.16,308.6,11.86,299.8,12.24,306.40000000000003,306.7,28.01,-0.8803499341011047,297.7,-0.8803499341011047,297.7,12.790000000000001,6.1290000000000004,-3.02,39.49,0.616,-25.72,17.490000000000002
2024-11-23 19:00:02,10.08,72.0,9.950000000000001,74.15,1000.88,41.1,1000.674,41.1,12.74,303.0,11.84,297.0,12.17,303.1,306.5,29.52,-0.8322305083274841,289.0,-0.8322305083274841,289.0,12.46,6.054,-2.48,43.06,1.073,-16.42,25.57
2024-11-23 20:00:02,10.25,71.37,10.19,73.13,1001.664,41.11,1001.342,41.11,13.530000000000001,306.40000000000003,12.07,298.8,12.44,304.6,311.1,29.52,-1.1305277347564697,287.7,-1.1305277347564697,287.7,12.71,5.974,-3.04,36.59,1.5190000000000001,-11.99,22.53
2024-11-23 21:00:02,10.28,72.51,10.22,74.17,1002.123,41.11,1001.777,41.11,12.77,299.5,11.4,291.90000000000003,11.69,299.0,304.8,30.7,-1.1645971536636353,287.2,-1.1645971536636353,287.2,12.77,5.277,-3.17,33.05,1.471,-12.11,32.69
2024-11-23 22:00:02,10.38,71.99,10.33,73.72,1002.536,41.11,1002.231,41.11,12.41,298.6,11.21,293.3,11.47,300.7,306.3,30.150000000000002,-1.1487221717834473,299.3,-1.1487221717834473,299.3,12.94,5.05,-2.29,25.830000000000002,1.574,-14.02,21.09
2024-11-23 23:00:02,10.56,71.99,10.51,73.74,1003.307,41.11,1003.073,41.11,12.11,297.40000000000003,11.200000000000001,292.6,11.44,299.5,303.0,31.060000000000002,-0.9748610854148865,327.6,-0.9748610854148865,327.6,13.21,5.135,-3.15,25.490000000000002,1.595,-10.950000000000001,20.34
2024-11-24 00:00:02,10.78,71.82000000000001,10.71,73.64,1003.853,41.11,1003.904,41.11,11.870000000000001,296.6,10.58,291.90000000000003,10.82,299.3,301.8,29.12,-0.8214110732078552,339.20000000000005,-0.8214110732078552,339.20000000000005,13.36,4.889,-2.62,29.97,1.403,-13.13,27.45
2024-11-24 01:00:02,10.84,69.45,10.78,71.29,1004.516,41.11,1004.192,41.11,12.6,300.6,11.540000000000001,289.1,11.85,294.90000000000003,297.6,26.91,-0.9527943730354309,318.8,-0.9527943730354309,318.8,13.46,5.573,-2.92,25.02,1.361,-18.79,28.02
2024-11-24 02:00:02,10.61,67.3,10.56,69.37,1005.617,41.11,1005.516,41.11,12.35,292.2,11.22,290.7,11.53,296.5,297.7,29.38,-0.6296305060386658,345.8,-0.6296305060386658,345.8,13.26,5.6370000000000005,-2.73,29.6,1.318,-13.42,28.87
2024-11-24 03:00:02,10.33,65.35,10.290000000000001,67.55,1006.503,41.11,1006.29,41.11,12.290000000000001,295.40000000000003,11.450000000000001,291.2,11.78,296.40000000000003,294.1,30.36,-0.767216682434082,346.40000000000003,-0.767216682434082,346.40000000000003,13.06,6.13,-1.32,34.57,0.789,-13.950000000000001,16.39
2024-11-24 04:00:02,10.040000000000001,63.14,9.96,65.92,1007.237,41.11,1007.06,41.11,13.06,300.3,11.96,293.2,12.33,297.8,295.5,31.1,2.862102508544922,336.90000000000003,2.862102508544922,336.90000000000003,12.75,6.5200000000000005,-2.46,36.95,0.68,-12.48,26.43
2024-11-24 05:00:02,10.09,61.34,9.98,64.27,1007.601,41.12,1007.215,41.12,14.16,298.0,12.6,293.8,13.07,297.0,296.90000000000003,30.37,145.07763671875,280.6,145.07763671875,280.6,12.9,7.029,-2.5300000000000002,30.84,0.7030000000000001,-17.19,22.89
2024-11-24 06:00:02,10.07,61.54,9.86,64.83,1007.667,41.12,1007.385,41.12,13.32,304.3,12.13,298.1,12.530000000000001,302.2,300.3,30.830000000000002,315.3080139160156,276.8,315.3080139160156,276.8,13.6,6.638,-1.6300000000000001,32.68,0.764,-17.82,25.42
2024-11-24 07:00:02,10.040000000000001,63.47,9.89,66.43,1008.34,41.160000000000004,1008.03,41.160000000000004,13.06,303.6,11.89,289.7,12.280000000000001,294.3,294.8,31.13,370.15740966796875,285.1,370.15740966796875,285.1,13.48,6.37,-2.88,37.26,0.804,-19.41,26.07
2024-11-24 08:00:02,9.93,64.42,9.65,68.3,1008.19,41.17,1007.944,41.17,13.620000000000001,292.5,12.31,290.1,12.72,294.0,296.7,27.990000000000002,455.0006103515625,280.3,455.0006103515625,280.3,13.64,6.562,-1.78,27.72,1.19,-21.07,35.74
2024-11-24 09:00:02,10.09,62.86,9.9,66.01,1008.16,41.17,1007.836,41.17,12.75,296.0,11.44,289.1,11.77,294.5,296.0,26.82,434.0712890625,287.7,434.0712890625,287.7,13.89,5.948,-2.46,27.990000000000002,1.123,-15.74,26.080000000000002
2024-11-24 10:00:02,10.07,63.78,9.91,66.69,1008.29,41.17,1007.927,41.17,12.56,298.1,11.31,292.1,11.59,298.3,301.2,27.76,349.3032531738281,291.2,349.3032531738281,291.2,13.74,5.565,-3.9,24.580000000000002,1.502,-13.17,20.14
2024-11-24 11:00:02,10.14,63.730000000000004,10.01,66.45,1008.29,41.17,1007.997,41.17,11.96,300.0,11.03,291.2,11.3,297.3,297.8,29.63,227.2008514404297,311.70000000000005,227.2008514404297,311.70000000000005,13.39,5.543,-2.68,31.220000000000002,1.2510000000000001,-12.030000000000001,20.12
2024-11-24 12:00:02,10.32,61.39,10.17,64.49,1008.55,41.17,1008.22,41.17,12.44,300.2,11.620000000000001,291.1,11.94,296.1,298.0,30.23,145.9287872314453,309.8,145.9287872314453,309.8,13.33,5.92,-2.6,28.02,1.424,-22.900000000000002,16.0
2024-11-24 13:00:02,10.48,60.29,10.42,62.99,1008.89,41.17,1008.55,41.17,12.64,295.8,11.14,286.1,11.47,291.2,286.6,30.810000000000002,51.168182373046875,316.70000000000005,51.168182373046875,316.70000000000005,13.24,5.965,-1.9000000000000001,37.01,0.55,-19.39,25.66
2024-11-24 14:00:02,10.58,59.82,10.540000000000001,62.4,1009.46,41.17,1009.11,41.17,12.16,292.8,10.85,286.7,11.1,292.40000000000003,287.90000000000003,31.240000000000002,2.7867748737335205,339.6,2.7867748737335205,339.6,13.31,5.739,-2.33,22.82,0.555,-14.370000000000001,14.280000000000001
2024-11-24 15:00:02,10.66,60.6,10.64,63.06,1009.82,41.18,1009.72,41.18,10.99,292.1,10.450000000000001,286.7,10.73,292.90000000000003,287.6,31.17,-0.8911083340644836,337.6,-0.8911083340644836,337.6,13.36,5.58,-2.64,26.87,0.465,-12.9,14.98
2024-11-24 16:00:02,10.66,59.32,10.58,62.300000000000004,1010.47,41.19,1010.45,41.19,11.88,295.2,11.16,290.6,11.5,296.2,291.7,30.73,-1.0085777044296265,314.40000000000003,-1.0085777044296265,314.40000000000003,13.24,6.064,-1.52,29.23,0.461,-15.610000000000001,16.27
2024-11-24 17:00:02,10.540000000000001,58.01,10.5,60.68,1011.37,41.19,1011.08,41.19,12.44,302.40000000000003,11.5,296.3,11.870000000000001,301.7,297.6,30.64,-1.022355556488037,315.3,-1.022355556488037,315.3,13.13,6.245,-1.06,23.84,0.579,-12.4,16.34
2024-11-24 18:00:02,10.42,55.85,10.39,58.7,1011.97,41.19,1011.61,41.19,12.91,302.8,11.35,296.5,11.71,302.5,300.8,28.79,-1.0265055894851685,298.0,-1.0265055894851685,298.0,12.98,6.111,-3.69,29.86,0.666,-12.42,20.03
2024-11-24 19:00:02,10.27,56.71,10.24,59.410000000000004,1012.35,41.19,1011.97,41.19,12.41,298.40000000000003,11.14,298.7,11.46,305.0,305.3,30.560000000000002,-1.0473555326461792,309.1,-1.0473555326461792,309.1,12.870000000000001,5.7410000000000005,-3.14,29.03,0.925,-13.66,18.740000000000002
2024-11-24 20:00:02,9.870000000000001,58.77,9.82,61.44,1012.61,41.19,1012.29,41.19,11.44,308.0,10.91,306.6,11.25,314.3,314.0,30.09,-0.9678083062171936,299.5,-0.9678083062171936,299.5,12.450000000000001,5.594,-2.2800000000000002,36.26,1.066,-15.81,18.61
2024-11-24 21:00:02,9.540000000000001,60.6,9.48,63.2,1012.83,41.19,1012.56,41.19,12.25,313.90000000000003,10.64,306.90000000000003,10.9,315.20000000000005,317.5,31.35,-1.2177249193191528,274.6,-1.2177249193191528,274.6,11.97,5.171,-1.96,26.96,1.286,-15.72,16.5
2024-11-24 22:00:02,9.35,61.85,9.3,64.36,1013.14,41.19,1012.92,41.19,11.3,307.6,10.34,300.7,10.59,309.1,311.5,31.580000000000002,-1.1098887920379639,301.5,-1.1098887920379639,301.5,11.86,4.8790000000000004,-2.59,23.240000000000002,1.1500000000000001,-13.07,21.7
2024-11-24 23:00:02,9.09,63.440000000000005,9.08,65.67,1013.47,41.19,1013.15,41.19,11.74,305.3,10.68,302.7,10.98,310.70000000000005,314.3,29.57,-1.026777744293213,294.3,-1.026777744293213,294.3,11.65,5.078,-2.09,28.45,1.395,-11.120000000000001,16.07
2024-11-25 00:00:02,8.950000000000001,64.87,8.91,67.14,1013.81,41.19,1013.59,41.19,11.36,311.5,10.1,304.40000000000003,10.31,313.20000000000005,314.3,27.14,-1.1827694177627563,281.0,-1.1827694177627563,281.0,11.41,4.664,-2.7600000000000002,51.34,1.205,-11.28,19.19
2024-11-25 01:00:02,8.790000000000001,66.27,8.75,68.45,1014.04,41.2,1013.75,41.2,10.78,310.20000000000005,9.99,303.7,10.21,312.6,312.8,27.39,-1.2691526412963867,273.0,-1.2691526412963867,273.0,11.21,4.634,-5.21,26.150000000000002,1.155,-11.49,18.990000000000002
2024-11-25 02:00:02,8.620000000000001,67.62,8.58,69.7,1014.38,41.2,1014.11,41.2,10.44,308.20000000000005,9.52,301.40000000000003,9.700000000000001,310.40000000000003,310.0,27.830000000000002,-1.2955443859100342,277.40000000000003,-1.2955443859100342,277.40000000000003,11.06,4.531,-6.58,23.75,1.032,-10.790000000000001,15.15
2024-11-25 03:00:02,8.61,68.46000000000001,8.5,71.09,1014.58,41.2,1014.29,41.2,10.82,305.90000000000003,9.98,300.2,10.18,308.5,307.5,27.98,-1.2662527561187744,278.90000000000003,-1.2662527561187744,278.90000000000003,11.03,4.749,-1.75,29.41,0.921,-13.24,20.02
2024-11-25 04:00:02,8.68,66.7,8.61,69.24,1015.28,41.2,1015.38,41.2,11.0,310.40000000000003,10.040000000000001,306.6,10.24,315.3,312.90000000000003,30.17,5.894052505493164,281.6,5.894052505493164,281.6,11.16,4.821,-2.86,25.92,0.995,-15.6,23.87
2024-11-25 05:00:02,8.66,65.36,8.56,67.91,1015.7,41.2,1015.44,41.2,11.23,316.6,10.14,308.40000000000003,10.36,317.20000000000005,313.40000000000003,30.6,125.68048095703125,272.7,125.68048095703125,272.7,11.700000000000001,4.984,-2.15,21.89,0.717,-14.06,13.030000000000001
2024-11-25 06:00:02,8.75,65.12,8.6,67.83,1016.0,41.2,1015.95,41.2,11.03,307.0,9.84,300.1,10.07,309.1,307.5,31.45,278.4393615722656,275.2,278.4393615722656,275.2,12.370000000000001,4.793,-1.9100000000000001,22.34,0.679,-14.65,13.85
2024-11-25 07:00:02,8.700000000000001,65.65,8.52,68.48,1016.04,41.2,1015.74,41.2,10.88,301.1,9.8,298.40000000000003,10.06,307.6,304.8,31.57,411.01080322265625,277.90000000000003,411.01080322265625,277.90000000000003,12.65,4.8020000000000005,-2.2,21.21,0.46,-9.61,12.69
2024-11-25 08:00:02,8.74,65.7,8.57,68.56,1016.13,41.2,1015.88,41.2,10.09,306.2,9.28,300.6,9.47,310.6,306.6,29.21,494.12158203125,280.2,494.12158203125,280.2,12.950000000000001,4.487,-1.52,21.62,0.34700000000000003,-11.120000000000001,14.51
